country,region,happiness_rank,happiness_score,standard_error_of_happiness_score,social_support,healthy_life_expectancy,freedom_to_make_life_choices,perceptions_of_corruption,generosity,dystopia_residual,logged_gdp_per_capita,lower_confidence_interval,upper_confidence_interval,year,ladder_score_in_dystopia,explained_by:_log_gdp_per_capita,explained_by:_social_support,explained_by:_healthy_life_expectancy,explained_by:_freedom_to_make_life_choices,explained_by:_generosity,explained_by:_perceptions_of_corruption,standard_error_of_ladder_score,explained_by:_gdp_per_capita
Guatemala,Latin America and Caribbean,29.0,6.4539999961853,,1.25558519363403,41.749746408462535,0.531310617923737,0.0772232785820961,0.283488392829895,2.89389109611511,6.771937784900627,6.34112601965666,6.56687397271395,2017,,,,,,,,,
Panama,Latin America and Caribbean,30.0,6.4520001411438,,1.37319254875183,54.571746082305935,0.550026834011078,0.070983923971653,0.21055693924427,2.30719995498657,7.118622532745803,6.34686956614256,6.55713071614504,2017,,,,,,,,,
France,Western Europe,31.0,6.44199991226196,,1.38777685165405,65.26032102584836,0.470222115516663,0.172502428293228,0.129762306809425,2.00595474243164,7.266773897708139,6.36823202207685,6.51576780244708,2017,,,,,,,,,
Thailand,Southeast Asia,32.0,6.42399978637695,,1.42579245567322,50.01863219261168,0.580200731754303,0.0316127352416515,0.572123110294342,2.03950834274292,7.028971323162797,6.33888271704316,6.50911685571074,2017,,,,,,,,,
Taiwan Province of China,East Asia,33.0,6.42199993133545,,1.38456535339355,61.359101629257175,0.361466586589813,0.0638292357325554,0.258360475301743,2.1266074180603,7.268659838261745,6.34940384075046,6.49459602192044,2017,,,,,,,,,
Spain,Western Europe,34.0,6.40299987792969,,1.53209090232849,68.69887516021728,0.408781230449677,0.0709140971302986,0.190133571624756,1.92775774002075,7.233742644041005,6.33494491055608,6.4710548453033,2017,,,,,,,,,
Qatar,,35.0,6.375,,1.27429687976837,54.87638022422789,0.604130983352661,0.439299255609512,0.330473870038986,1.1454644203186,7.534637481487144,6.18152318567038,6.56847681432962,2017,,,,,,,,,
Colombia,Latin America and Caribbean,36.0,6.35699987411499,,1.4021829366684,45.983757934570285,0.477487415075302,0.0466687418520451,0.149014472961426,2.61606812477112,6.97692897073409,6.26197969406843,6.45202005416155,2017,,,,,,,,,
Saudi Arabia,Middle East and North Africa,37.0,6.3439998626709,,1.28667759895325,45.6066629219055,0.449750572443008,0.27343225479126,0.147616013884544,2.0654296875,7.334083598946492,6.24383311331272,6.44416661202908,2017,,,,,,,,,
Trinidad and Tobago,,38.0,6.16800022125244,,1.3802285194397,40.1843087768555,0.518630743026733,0.0089648161083459,0.325296461582184,2.05324745178223,7.216970760037509,5.95446655184031,6.38153389066458,2017,,,,,,,,,
Kuwait,Middle East and North Africa,39.0,6.10500001907349,,1.25969874858856,48.84912912368771,0.496337592601776,0.215159550309181,0.228289797902107,1.64042520523071,7.398757175673379,6.01804304927588,6.1919569888711,2017,,,,,,,,,
Slovakia,Central and Eastern Europe,40.0,6.09800004959106,,1.50505924224854,55.079999370574924,0.295817464590073,0.0242108516395092,0.136544480919838,2.09777665138245,7.190218927273728,6.01865168705583,6.1773484121263,2017,,,,,,,,,
Bahrain,Middle East and North Africa,41.0,6.08699989318848,,1.32311046123505,50.47412092208864,0.536746919155121,0.257042169570923,0.172668486833572,1.65614938735962,7.306136865422881,5.99501071855426,6.17898906782269,2017,,,,,,,,,
Malaysia,Southeast Asia,42.0,6.08400011062622,,1.28464603424072,47.81966056823729,0.402264982461929,0.0656007081270218,0.416608929634094,2.00444889068604,7.164113404011613,5.98802058473229,6.17997963652015,2017,,,,,,,,,
Nicaragua,Latin America and Caribbean,43.0,6.07100009918213,,1.28721570968628,50.47125583648678,0.447551846504211,0.130687981843948,0.301674216985703,2.51393055915833,6.604349167739577,5.95541659802198,6.18658360034227,2017,,,,,,,,,
Ecuador,Latin America and Caribbean,44.0,6.00799989700317,,1.28616881370544,52.98596726417539,0.4551981985569,0.140134647488594,0.150112465023994,2.29035258293152,6.909574022395887,5.91015211865306,6.10584767535329,2017,,,,,,,,,
El Salvador,Latin America and Caribbean,45.0,6.00299978256226,,1.18212509155273,46.06031375885007,0.432452529668808,0.0899809598922729,0.0782579854130745,2.7145938873291,6.814306311460746,5.89736444279552,6.108635122329,2017,,,,,,,,,
Poland,Central and Eastern Europe,46.0,5.97300004959106,,1.44571197032928,54.05545489311218,0.520342111587524,0.0593078061938286,0.158465966582298,1.79772281646729,7.164556299401063,5.89209175795317,6.05390834122896,2017,,,,,,,,,
Uzbekistan,Commonwealth of Independent States,47.0,5.97100019454956,,1.54896914958954,38.50650866031648,0.658248662948608,0.246528223156929,0.415983647108078,1.81691360473633,6.668788558660521,5.876462816149,6.06553757295012,2017,,,,,,,,,
Italy,Western Europe,48.0,5.96400022506714,,1.44492328166962,65.9309951877594,0.256450712680817,0.0280280914157629,0.17278964817524,1.81331205368042,7.24141400347264,5.88526354417205,6.04273690596223,2017,,,,,,,,,
Russia,Commonwealth of Independent States,49.0,5.96299982070923,,1.46928238868713,42.29915651321414,0.373783111572266,0.0329628810286522,0.0522638224065304,2.20560741424561,7.156783393423709,5.89572473391891,6.03027490749955,2017,,,,,,,,,
Belize,,50.0,5.95599985122681,,1.08141779899597,34.79081967830659,0.547509372234344,0.0965810716152191,0.240015640854836,2.63195562362671,6.812317938745702,5.71475738465786,6.19724231779575,2017,,,,,,,,,
Japan,East Asia,51.0,5.92000007629395,,1.43633782863617,70.59341531753543,0.505625545978546,0.163760736584663,0.12057276815176,1.36322355270386,7.256942887460143,5.84928070798516,5.99071944460273,2017,,,,,,,,,
Lithuania,Central and Eastern Europe,52.0,5.90199995040894,,1.47351610660553,48.60525137901303,0.234231784939766,0.0118656428530812,0.010164656676352,2.22844052314758,7.18203469667386,5.82133025944233,5.98266964137554,2017,,,,,,,,,
Algeria,Middle East and North Africa,53.0,5.87200021743774,,1.1462174654007,47.72694142341611,0.233335807919502,0.146096110343933,0.0694366469979286,2.56760382652283,6.996557479268337,5.76571400120854,5.97828643366694,2017,,,,,,,,,
Latvia,Central and Eastern Europe,54.0,5.84999990463257,,1.40471494197845,49.34845550537107,0.325707912445068,0.0738427266478539,0.153074786067009,1.99365520477295,7.140253835306277,5.77973627105355,5.92026353821158,2017,,,,,,,,,
South Korea,East Asia,55.0,5.83799982070923,,1.12827444076538,69.56854379653929,0.257921665906906,0.0632826685905457,0.206674367189407,1.88037800788879,7.24613886135703,5.7534406131506,5.92255902826786,2017,,,,,,,,,
Moldova,Commonwealth of Independent States,56.0,5.83799982070923,,1.25182557106018,45.55387072563168,0.240729048848152,0.0100912861526012,0.208779126405716,2.80780839920044,6.5928672996212745,5.76762880295515,5.90837083846331,2017,,,,,,,,,
Romania,Central and Eastern Europe,57.0,5.82499980926514,,1.15009129047394,52.94903437614439,0.457003742456436,0.00438790069893,0.133519917726517,2.17683148384094,7.105526794235423,5.73030546173453,5.91969415679574,2017,,,,,,,,,
Bolivia,Latin America and Caribbean,58.0,5.82299995422363,,1.22761905193329,36.60214568138125,0.558732926845551,0.0604777261614799,0.22556072473526,2.44327902793884,6.727140144678025,5.74202300593257,5.9039769025147,2017,,,,,,,,,
Turkmenistan,Commonwealth of Independent States,59.0,5.82200002670288,,1.49314916133881,33.82747149467468,0.41827192902565,0.259270340204239,0.24992498755455,1.83290982246399,7.031544033451838,5.75881917789578,5.88518087550998,2017,,,,,,,,,
Kazakhstan,Commonwealth of Independent States,60.0,5.81899976730347,,1.38436901569366,46.834891033172646,0.437454283237457,0.119282886385918,0.201964423060417,1.78489255905151,7.158946798323363,5.73435775995255,5.90364177465439,2017,,,,,,,,,
Northern Cyprus,Western Europe,61.0,5.80999994277954,,1.18630337715149,64.50153857231139,0.471203625202179,0.155353352427483,0.266845703125,1.54915761947632,7.206311496392076,5.72263342067599,5.89736646488309,2017,,,,,,,,,
Slovenia,Central and Eastern Europe,62.0,5.75799989700317,,1.45251882076263,61.11520545959471,0.572575807571411,0.0451289787888527,0.242649093270302,1.31331729888916,7.202069774125936,5.67377463400364,5.84222516000271,2017,,,,,,,,,
Peru,Latin America and Caribbean,63.0,5.71500015258789,,1.21877038478851,48.69923724174496,0.450002878904343,0.0470490865409374,0.126819714903831,2.20726943016052,6.9433398433697535,5.61805352658033,5.81194677859545,2017,,,,,,,,,
Mauritius,Sub-Saharan Africa,64.0,5.62900018692017,,1.20956099033356,49.30521666526797,0.491247326135635,0.0421815551817417,0.360933750867844,1.6975839138031,7.082040923239464,5.52813818216324,5.72986219167709,2017,,,,,,,,,
Cyprus,Western Europe,65.0,5.62099981307983,,1.13136327266693,65.27955210685732,0.355111539363861,0.0412379764020443,0.271254301071167,1.62124919891357,7.212986026496676,5.5273069268465,5.71469269931316,2017,,,,,,,,,
Estonia,Central and Eastern Europe,66.0,5.61100006103516,,1.47667109966278,53.72260748863218,0.479131430387497,0.183248922228813,0.0988908112049103,1.35750865936279,7.186809745574357,5.53386024788022,5.68813987419009,2017,,,,,,,,,
Belarus,Commonwealth of Independent States,67.0,5.56899976730347,,1.44494521617889,49.28255853652958,0.295400261878967,0.156313821673393,0.15513750910759,1.72323298454285,7.054067512557297,5.49188529059291,5.64611424401402,2017,,,,,,,,,
Libya,Middle East and North Africa,68.0,5.52500009536743,,1.35756433010101,40.19866184234622,0.465733230113983,0.0926102101802826,0.152073666453362,1.83501124382019,7.005610457842108,5.37304638385773,5.67695380687714,2017,,,,,,,,,
Turkiye,Middle East and North Africa,69.0,5.5,,1.33775317668915,49.27416134834289,0.300740599632263,0.0996715798974037,0.0466930419206619,1.87927794456482,7.089471964551855,5.40513503670692,5.59486496329308,2017,,,,,,,,,
Paraguay,Latin America and Caribbean,70.0,5.49300003051758,,1.50728487968445,44.7644935798645,0.473507791757584,0.091065913438797,0.224150657653809,1.6853334903717,6.8389809378399775,5.40861879140139,5.57738126963377,2017,,,,,,,,,
Hong Kong S.A.R. of China,East Asia,71.0,5.47200012207031,,1.26279091835022,72.87986417770387,0.490968644618988,0.293933749198914,0.374465793371201,0.554633140563965,7.347734427649691,5.39440607100725,5.54959417313337,2017,,,,,,,,,
Philippines,Southeast Asia,72.0,5.42999982833862,,1.25391757488251,36.16773974418639,0.585214674472809,0.0993318930268288,0.193513423204422,1.97260475158691,6.755418703985393,5.31466460242867,5.54533505424857,2017,,,,,,,,,
Serbia,Central and Eastern Europe,73.0,5.39499998092651,,1.25818979740143,50.29263939857482,0.208715528249741,0.0409037806093693,0.220125883817673,1.94708442687988,6.975710686474161,5.29843030571938,5.49156965613365,2017,,,,,,,,,
Jordan,Middle East and North Africa,74.0,5.33599996566772,,1.23908889293671,46.722719707489,0.418421149253845,0.11980327218771,0.172170460224152,1.79117655754089,6.899735601590138,5.22358990892768,5.44841002240777,2017,,,,,,,,,
Hungary,Central and Eastern Europe,75.0,5.32399988174438,,1.34313309192657,53.15035961151121,0.175863519310951,0.0366369374096394,0.0784016624093056,1.71645927429199,7.160078480498277,5.24496005430818,5.40303970918059,2017,,,,,,,,,
Jamaica,Latin America and Caribbean,76.0,5.31099987030029,,1.36821806430817,49.538209848403966,0.474307239055634,0.0552677810192108,0.233818337321281,1.61232566833496,6.831499643209715,5.04060101211071,5.58139872848988,2017,,,,,,,,,
Croatia,Central and Eastern Europe,77.0,5.29300022125244,,0.96798300743103,54.19557692527768,0.255772292613983,0.0431031100451946,0.248002976179123,1.85449242591858,7.109516842926727,5.19422323793173,5.39177720457315,2017,,,,,,,,,
Kosovo,Central and Eastern Europe,78.0,5.27899980545044,,1.13785350322723,41.843414440154994,0.260287940502167,0.0574716180562973,0.319931447505951,2.01054072380066,6.8590737101762,5.19315161541104,5.36484799548984,2017,,,,,,,,,
China,East Asia,79.0,5.27299976348877,,1.16083741188049,57.29658988952636,0.472787708044052,0.0227942746132612,0.0288068410009146,1.76493859291077,6.986719673692419,5.2267214372009,5.31927808977663,2017,,,,,,,,,
Pakistan,South Asia,80.0,5.26900005340576,,0.672690689563751,31.07025268077852,0.23521526157856,0.124348066747189,0.315446019172668,2.79248929023743,6.590141049981115,5.17801646545529,5.35998364135623,2017,,,,,,,,,
Indonesia,Southeast Asia,81.0,5.26200008392334,,1.27444469928741,38.04847728252409,0.443323463201523,0.0153171354904771,0.611704587936401,1.42947697639465,6.904287866789108,5.17111156970263,5.35288859814405,2017,,,,,,,,,
Venezuela,Latin America and Caribbean,82.0,5.25,,1.43133759498596,47.69290586471557,0.153997123241425,0.0644911229610443,0.0650196298956871,1.78946375846863,7.029469423013631,5.1299680544436,5.3700319455564,2017,,,,,,,,,
Montenegro,Central and Eastern Europe,83.0,5.23699998855591,,1.23837649822235,51.58166996955875,0.194989055395126,0.0881741940975189,0.197911024093628,1.72919154167175,7.022983084772811,5.13295553654432,5.34104444056749,2017,,,,,,,,,
Morocco,Middle East and North Africa,84.0,5.2350001335144,,0.774864435195923,46.19108050346375,0.408158332109451,0.0877631828188896,0.0322099551558495,2.45618939399719,6.778915243123963,5.15165930226445,5.31834096476436,2017,,,,,,,,,
Azerbaijan,Commonwealth of Independent States,85.0,5.23400020599365,,1.15240025520325,41.79115196228029,0.398155838251114,0.180987507104874,0.0452693402767181,1.76248168945312,7.051510771841523,5.16871387675405,5.29928653523326,2017,,,,,,,,,
Dominican Republic,Latin America and Caribbean,86.0,5.23000001907349,,1.40241670608521,44.42624304771425,0.55258983373642,0.113945253193378,0.186967849731445,1.31946516036987,6.985062405147386,5.11093915298581,5.34906088516116,2017,,,,,,,,,
Greece,Western Europe,87.0,5.22700023651123,,1.23941457271576,62.61217123031614,0.0957312509417534,0.04328977689147,0.0,1.74922156333923,7.162775318311344,5.12875430360436,5.3252461694181,2017,,,,,,,,,
Lebanon,Middle East and North Africa,88.0,5.22499990463257,,1.12962424755096,56.80706560134886,0.288515985012054,0.037513829767704,0.264450758695602,1.69507384300232,6.980994152093532,5.13111752077937,5.31888228848577,2017,,,,,,,,,
Portugal,Western Europe,89.0,5.19500017166138,,1.36704301834106,61.50278889656068,0.498465299606323,0.0158694516867399,0.0951027125120163,1.10768270492554,7.182485305807948,5.10495861023665,5.28504173308611,2017,,,,,,,,,
Bosnia and Herzegovina,Central and Eastern Europe,90.0,5.18200016021729,,1.0693359375,54.49679783821104,0.204403176903725,0.0,0.328867495059967,1.89217257499695,6.891025531532799,5.08766463369131,5.27633568674326,2017,,,,,,,,,
Honduras,Latin America and Caribbean,91.0,5.18100023269653,,1.14394497871399,45.02096940994264,0.348079860210419,0.0733454525470734,0.236188873648643,2.06581115722656,6.595197171354194,5.0604176685214,5.30158279687166,2017,,,,,,,,,
North Macedonia,Central and Eastern Europe,92.0,5.17500019073486,,1.20789301395416,49.841595697402965,0.325905978679657,0.0602777935564518,0.25376096367836,1.6174693107605,6.971272594922906,5.07782774180174,5.27217263966799,2017,,,,,,,,,
Somalia,,93.0,5.15100002288818,,0.721151351928711,8.809080516099904,0.602126955986023,0.282410323619843,0.291631311178207,3.11748456954956,3.1630748826772725,5.0595163358748,5.24248370990157,2017,,,,,,,,,
Vietnam,Southeast Asia,94.0,5.07399988174438,,1.27749133110046,50.39961948394779,0.571055591106415,0.0876332372426987,0.234968051314354,1.46231865882874,6.671460092138239,5.000718998909,5.14728076457977,2017,,,,,,,,,
Nigeria,Sub-Saharan Africa,95.0,5.07399988174438,,1.21577048301697,4.398447632789611,0.394952565431595,0.0261215660721064,0.230947196483612,2.36539053916931,6.66537316778779,4.93849962800741,5.20950013548136,2017,,,,,,,,,
Tajikistan,Commonwealth of Independent States,96.0,5.04099988937378,,1.27146327495575,40.89929042816165,0.471566706895828,0.146377146244049,0.248997643589973,1.84904932975769,6.264756645180944,4.970574182868,5.11142559587956,2017,,,,,,,,,
Bhutan,,97.0,5.01100015640259,,1.34012651443481,38.32155172348021,0.501537680625916,0.173380389809608,0.474054545164108,1.14018440246582,6.787186804666482,4.94266575068235,5.07933456212282,2017,,,,,,,,,
Kyrgyzstan,Commonwealth of Independent States,98.0,5.00400018692017,,1.39423859119415,42.77121851921083,0.454943388700485,0.0394391790032387,0.42858037352562,1.53672313690186,6.392285682119649,4.91808047071099,5.08991990312934,2017,,,,,,,,,
Nepal,South Asia,99.0,4.96199989318848,,1.17928326129913,38.95922673225404,0.440305948257446,0.0729755461215973,0.394096165895462,1.8912410736084,6.17549337872062,4.85664370700717,5.06735607936978,2017,,,,,,,,,
Mongolia,East Asia,100.0,4.95499992370605,,1.4930112361908,43.10550767898557,0.394143968820572,0.0329022891819477,0.338464230298996,1.11129236221313,6.935599860935783,4.88832033827901,5.0216795091331,2017,,,,,,,,,
South Africa,Sub-Saharan Africa,101.0,4.8289999961853,,1.38478863239288,14.457547838687884,0.479246735572815,0.0725094974040985,0.139362379908562,1.51090860366821,6.961958106958353,4.72856480464339,4.92943518772721,2017,,,,,,,,,
Tunisia,Middle East and North Africa,102.0,4.80499982833862,,0.868351459503174,47.38902714729311,0.289680689573288,0.0867231488227844,0.0496933571994305,1.89025115966797,6.915987110494589,4.72563264966011,4.88436700701714,2017,,,,,,,,,
State of Palestine,Middle East and North Africa,103.0,4.77500009536743,,1.15564715862274,43.71474371910097,0.25471106171608,0.0892826020717621,0.114173173904419,1.8788902759552,6.575423377863758,4.66815184816718,4.88184834256768,2017,,,,,,,,,
Egypt,Middle East and North Africa,104.0,4.7350001335144,,0.997471392154694,40.20007135391236,0.282110154628754,0.114381365478039,0.128631442785263,1.70216107368469,6.89841358844379,4.64486647740006,4.82513378962874,2017,,,,,,,,,
Bulgaria,Central and Eastern Europe,105.0,4.71400022506714,,1.43437945842743,54.73106234550475,0.289231717586517,0.0110515309497714,0.113177694380283,0.996139287948608,7.0582929440039495,4.62430574372411,4.80369470641017,2017,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,106.0,4.70900011062622,,0.984136044979095,0.4300441811978803,0.318697690963745,0.0710951760411263,0.293040901422501,2.66845989227295,5.911936722133883,4.56735688626766,4.85064333498478,2017,,,,,,,,,
Cameroon,Sub-Saharan Africa,107.0,4.69500017166138,,0.946018218994141,10.269902794361135,0.430388748645782,0.0513066314160824,0.236298456788063,2.3336455821991,6.337366054323635,4.5934594860673,4.79654085725546,2017,,,,,,,,,
Iran,Middle East and North Africa,108.0,4.69199991226196,,0.711551249027252,49.40766880989075,0.249322608113289,0.048761073499918,0.387242913246155,1.49873495101929,7.054340072643765,4.58577511683106,4.79822470769286,2017,,,,,,,,,
Albania,Central and Eastern Europe,109.0,4.64400005340576,,0.803685247898102,56.504025220870965,0.381498634815216,0.0398642159998417,0.201312944293022,1.49044156074524,6.904944084590278,4.53553610041738,4.75246400639415,2017,,,,,,,,,
Bangladesh,South Asia,110.0,4.60799980163574,,0.735131740570068,41.20886707305908,0.478356659412384,0.123717859387398,0.172255352139473,1.97873616218567,6.376187644834552,4.52617794498801,4.68982165828347,2017,,,,,,,,,
Namibia,Sub-Saharan Africa,111.0,4.57399988174438,,1.0984708070755,26.16792078495027,0.520303547382355,0.0931469723582268,0.0771337449550629,1.4818902015686,6.872578078524519,4.37764502257109,4.77035474091768,2017,,,,,,,,,
Kenya,Sub-Saharan Africa,112.0,4.55299997329712,,1.06795072555542,23.95589966297148,0.452763766050339,0.0646413192152977,0.444860309362411,1.6519021987915,6.330575196745098,4.45030835598707,4.65569159060717,2017,,,,,,,,,
Mozambique,Sub-Saharan Africa,113.0,4.55000019073486,,0.870701014995575,8.242254767417872,0.480791091918945,0.179436385631561,0.322228103876114,2.35565090179443,5.460885307326906,4.3258980551362,4.77410232633352,2017,,,,,,,,,
Myanmar,Southeast Asia,114.0,4.54500007629395,,1.12323594093323,30.7205441093445,0.514492034912109,0.188816204667091,0.838075160980225,1.11529040336609,5.908383301760692,4.47526020616293,4.61473994642496,2017,,,,,,,,,
Senegal,Sub-Saharan Africa,115.0,4.53499984741211,,1.17969191074371,31.63556124687197,0.377922266721725,0.115460447967052,0.183468893170357,1.78964614868164,6.174429693475823,4.46839591354132,4.6016037812829,2017,,,,,,,,,
Zambia,Sub-Saharan Africa,116.0,4.51399993896484,,1.00318729877472,19.92555795192716,0.461603492498398,0.0782135501503944,0.249580144882202,1.82670545578003,6.457408037774254,4.38389437645674,4.64410550147295,2017,,,,,,,,,
Iraq,Middle East and North Africa,117.0,4.49700021743774,,0.978613197803497,38.73122672080997,0.288555532693863,0.107215754687786,0.19963726401329,1.31890726089478,7.006432951013108,4.37140902519226,4.62259140968323,2017,,,,,,,,,
Gabon,Sub-Saharan Africa,118.0,4.46500015258789,,1.1556202173233,27.556393318176287,0.312328577041626,0.0760467872023582,0.0437853783369064,1.32291626930237,7.089418485286291,4.37263853952289,4.5573617656529,2017,,,,,,,,,
Ethiopia,Sub-Saharan Africa,119.0,4.46000003814697,,0.86466920375824,27.311502199172967,0.408842742443085,0.165455713868141,0.312650740146637,2.01574373245239,5.829633161998374,4.377271399647,4.54272867664695,2017,,,,,,,,,
Sri Lanka,South Asia,120.0,4.44000005722046,,1.25997638702393,48.31011071205139,0.561213254928589,0.0736539661884308,0.490863561630249,0.419389247894287,6.91854698289684,4.32655292212963,4.55344719231129,2017,,,,,,,,,
Armenia,Commonwealth of Independent States,121.0,4.37599992752075,,1.00748372077942,49.267887639999394,0.198303267359734,0.0266744215041399,0.0834880918264389,1.5214991569519,6.8041673445531305,4.28526524275541,4.46673461228609,2017,,,,,,,,,
India,South Asia,122.0,4.31500005722046,,0.754372596740723,35.195446228981055,0.469987004995346,0.0922268852591515,0.231538489460945,1.5191171169281,6.676102184171209,4.25847809694707,4.37152201749384,2017,,,,,,,,,
Mauritania,Sub-Saharan Africa,123.0,4.29199981689453,,1.2720308303833,22.05179233074188,0.0960980430245399,0.136957004666328,0.201870024204254,1.65163731575012,6.476137073735986,4.20683601751924,4.37716361626983,2017,,,,,,,,,
Congo (Brazzaville),Sub-Saharan Africa,124.0,4.29099988937378,,0.832044363021851,22.407910494804373,0.435025870800018,0.0796181336045265,0.120852127671242,1.72413563728333,6.696990113941895,4.17194627374411,4.41005350500345,2017,,,,,,,,,
Georgia,Commonwealth of Independent States,125.0,4.28599977493286,,0.57061493396759,50.19699068069457,0.309410035610199,0.251666635274887,0.0540088154375553,1.50013780593872,6.858158086686944,4.19706558406353,4.37493396580219,2017,,,,,,,,,
Congo (Kinshasa),,126.0,4.28000020980835,,1.22902345657349,14.79193488121032,0.235961347818375,0.0602413564920425,0.246455833315849,2.22495865821838,4.533699412799086,4.20218958690763,4.35781083270907,2017,,,,,,,,,
Mali,Sub-Saharan Africa,127.0,4.19000005722046,,1.28147339820862,13.088579306602444,0.306613743305206,0.104970246553421,0.183354198932648,1.66819095611572,6.167894813092484,4.11032940343022,4.26967071101069,2017,,,,,,,,,
Ivory Coast,Sub-Saharan Africa,128.0,4.17999982833862,,0.904780030250549,3.759066873192789,0.447706192731857,0.130061775445938,0.201237469911575,1.84496426582336,6.403655189077806,4.08481709346175,4.27518256321549,2017,,,,,,,,,
Cambodia,Southeast Asia,129.0,4.16800022125244,,1.00623834133148,33.21366145133975,0.633375823497772,0.0681059509515762,0.385922968387604,1.04294109344482,6.40152756226833,4.05748262897134,4.27851781353354,2017,,,,,,,,,
Sudan,,130.0,4.13899993896484,,1.21400856971741,22.48236126422884,0.0149958552792668,0.089847519993782,0.182317450642586,1.68706583976746,6.493022395651466,3.9322527128458,4.34574716508389,2017,,,,,,,,,
Ghana,Sub-Saharan Africa,131.0,4.11999988555908,,0.873664736747742,22.846883525848355,0.423026293516159,0.0253363698720932,0.256923943758011,1.57786750793457,6.504624680427656,4.01729256257415,4.22270720854402,2017,,,,,,,,,
Ukraine,Commonwealth of Independent States,132.0,4.09600019454956,,1.39453756809235,44.50585741996768,0.122974775731564,0.0230294708162546,0.270061463117599,0.814382314682007,6.797551888184919,4.00659028455615,4.18541010454297,2017,,,,,,,,,
Uganda,Sub-Saharan Africa,133.0,4.08099985122681,,1.12982773780823,16.818647840023047,0.443185955286026,0.057069718837738,0.325766056776047,1.526362657547,5.946547500447632,3.96619973540306,4.19579996705055,2017,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,134.0,4.03200006484985,,1.04328000545502,16.680444309711493,0.324367851018906,0.120328105986118,0.250864684581757,1.72721290588379,5.861434769766379,3.93994106531143,4.12405906438828,2017,,,,,,,,,
Niger,Sub-Saharan Africa,135.0,4.02799987792969,,0.993025004863739,20.75006694316866,0.36365869641304,0.138572946190834,0.228673845529556,1.87398338317871,5.093292002341257,3.94405293613672,4.11194681972265,2017,,,,,,,,,
Malawi,Sub-Saharan Africa,136.0,3.97000002861023,,0.512568831443787,24.35012300491336,0.466914653778076,0.0727116540074348,0.287170469760895,2.08178615570068,5.45720838589586,3.86252123981714,4.07747881740332,2017,,,,,,,,,
Chad,Sub-Saharan Africa,137.0,3.93600010871887,,0.953855872154236,3.1788907814025857,0.16234202682972,0.0535818822681904,0.216113850474358,2.07123804092407,6.0845289966358855,3.83728869348764,4.0347115239501,2017,,,,,,,,,
Zimbabwe,Sub-Saharan Africa,138.0,3.875,,1.08309590816498,15.205902900695785,0.336384207010269,0.0953753814101219,0.189143493771553,1.59797024726868,5.931838035520982,3.77130035728216,3.97869964271784,2017,,,,,,,,,
Lesotho,Sub-Saharan Africa,139.0,3.80800008773804,,1.19009518623352,0.0,0.390661299228668,0.119094640016556,0.157497271895409,1.42983531951904,6.2577082899472005,3.5716561999917,4.04434397548437,2017,,,,,,,,,
Angola,,140.0,3.79500007629395,,1.10441195964813,3.853850480318071,0.0,0.0697203353047371,0.097926490008831,1.61448240280151,6.7562672613754895,3.63835821717978,3.95164193540812,2017,,,,,,,,,
Afghanistan,South Asia,141.0,3.79399991035461,,0.581543326377869,13.968111069202418,0.106179520487785,0.0611578300595284,0.311870932579041,2.15080118179321,5.997638493205121,3.71433840543032,3.87366141527891,2017,,,,,,,,,
Botswana,Sub-Saharan Africa,142.0,3.76600003242493,,1.22155499458313,26.410865764617927,0.505196332931519,0.0985831990838051,0.0993484482169151,0.3779137134552,7.023842793038616,3.65787739858031,3.87412266626954,2017,,,,,,,,,
Benin,Sub-Saharan Africa,143.0,3.65700006484985,,0.435299843549728,16.22340672969816,0.425962775945663,0.0609290152788162,0.207948461174965,1.88563096523285,6.068623271791201,3.56821657836437,3.74578355133533,2017,,,,,,,,,
Madagascar,Sub-Saharan Africa,144.0,3.64400005340576,,0.913020372390747,28.99725730419159,0.189196765422821,0.0672319754958153,0.208732530474663,1.58461260795593,5.726224404067381,3.57368100091815,3.71431910589337,2017,,,,,,,,,
Haiti,Latin America and Caribbean,145.0,3.6029999256134,,0.640449821949005,21.431376929283164,0.0303698573261499,0.0998721495270729,0.489203780889511,1.69716763496399,5.912449106889565,3.47128505349159,3.73471479773521,2017,,,,,,,,,
Yemen,Middle East and North Africa,146.0,3.59299993515015,,0.93538224697113,23.963053164482087,0.249463722109795,0.0567674227058887,0.104125209152699,1.34560060501099,6.384660440887348,3.49324955046177,3.69275031983852,2017,,,,,,,,,
South Sudan,,147.0,3.59100008010864,,0.601323127746582,12.634198379516569,0.147062435746193,0.116793513298035,0.285670816898346,1.87956738471985,5.987076498075629,3.45646157443523,3.72553858578205,2017,,,,,,,,,
Liberia,Sub-Saharan Africa,148.0,3.53299999237061,,0.872117936611176,17.76807824850083,0.332881182432175,0.0389482490718365,0.26654988527298,1.67328596115112,4.787839957551429,3.41224372386932,3.65375626087189,2017,,,,,,,,,
Guinea,Sub-Saharan Africa,149.0,3.50699996948242,,0.791244685649872,15.00229987621309,0.348587512969971,0.110937617719173,0.264815092086792,1.55231189727783,5.503500307800517,3.4295718100667,3.58442812889814,2017,,,,,,,,,
