,country,region,happiness_rank,happiness_score,social_support,healthy_life_expectancy,freedom_to_make_life_choices,perceptions_of_corruption,generosity,logged_gdp_per_capita,year
163,United Arab Emirates,Middle East and North Africa,27.0,6.6,0.9,56.4,0.6,0.4,0.3,7.4,2016
158,United Kingdom,Western Europe,22.0,6.7,1.1,62.6,0.5,0.3,0.5,7.2,2016
149,United States,North America and ANZ,13.0,7.1,1.0,60.2,0.5,0.1,0.4,7.3,2016
164,Uruguay,Latin America and Caribbean,28.0,6.5,1.0,55.8,0.5,0.2,0.2,7.1,2016
180,Uzbekistan,Central and Eastern Europe,44.0,6.0,1.2,38.8,0.6,0.3,0.3,6.6,2016
175,Venezuela,Latin America and Caribbean,39.0,6.1,1.0,47.8,0.2,0.1,0.0,7.0,2016
219,Vietnam,Southeast Asia,83.0,5.1,0.8,51.1,0.6,0.1,0.3,6.6,2016
228,Zambia,Sub-Saharan Africa,93.0,4.8,0.6,18.2,0.4,0.1,0.2,6.4,2016
253,Zimbabwe,Sub-Saharan Africa,119.0,4.2,0.7,12.3,0.3,0.1,0.2,5.9,2016
400,Afghanistan,South Asia,130.0,3.8,0.6,14.0,0.1,0.1,0.3,6.0,2017
371,Albania,Central and Eastern Europe,100.0,4.6,0.8,56.5,0.4,0.0,0.2,6.9,2017
322,Algeria,Middle East and North Africa,49.0,5.9,1.1,47.7,0.2,0.1,0.1,7.0,2017
297,Argentina,Latin America and Caribbean,24.0,6.6,1.4,53.7,0.5,0.1,0.1,7.1,2017
383,Armenia,Central and Eastern Europe,112.0,4.4,1.0,49.3,0.2,0.0,0.1,6.8,2017
283,Australia,North America and ANZ,9.0,7.3,1.5,65.2,0.6,0.3,0.5,7.3,2017
286,Austria,Western Europe,13.0,7.0,1.5,63.0,0.6,0.2,0.3,7.3,2017
311,Bahrain,Middle East and North Africa,38.0,6.1,1.3,50.5,0.5,0.3,0.2,7.3,2017
372,Bangladesh,South Asia,101.0,4.6,0.7,41.2,0.5,0.1,0.2,6.4,2017
290,Belgium,Western Europe,17.0,6.9,1.5,63.2,0.5,0.3,0.2,7.3,2017
402,Benin,Sub-Saharan Africa,132.0,3.7,0.4,16.2,0.4,0.1,0.2,6.1,2017
327,Bolivia,Latin America and Caribbean,54.0,5.8,1.2,36.6,0.6,0.1,0.2,6.7,2017
354,Bosnia and Herzegovina,Central and Eastern Europe,81.0,5.2,1.1,54.5,0.2,0.0,0.3,6.9,2017
401,Botswana,Sub-Saharan Africa,131.0,3.8,1.2,26.4,0.5,0.1,0.1,7.0,2017
295,Brazil,Latin America and Caribbean,22.0,6.6,1.4,47.6,0.4,0.1,0.2,7.0,2017
367,Bulgaria,Central and Eastern Europe,96.0,4.7,1.4,54.7,0.3,0.0,0.1,7.1,2017
395,Burkina Faso,Sub-Saharan Africa,125.0,4.0,1.0,16.7,0.3,0.1,0.3,5.9,2017
391,Cambodia,Southeast Asia,120.0,4.2,1.0,33.2,0.6,0.1,0.4,6.4,2017
369,Cameroon,Sub-Saharan Africa,98.0,4.7,0.9,10.3,0.4,0.1,0.2,6.3,2017
280,Canada,North America and ANZ,7.0,7.3,1.5,64.5,0.6,0.3,0.4,7.3,2017
398,Chad,Sub-Saharan Africa,128.0,3.9,1.0,3.2,0.2,0.1,0.2,6.1,2017
293,Chile,Latin America and Caribbean,20.0,6.7,1.3,63.3,0.4,0.1,0.3,7.1,2017
344,China,East Asia,71.0,5.3,1.2,57.3,0.5,0.0,0.0,7.0,2017
308,Colombia,Latin America and Caribbean,35.0,6.4,1.4,46.0,0.5,0.0,0.1,7.0,2017
408,Comoros,Sub-Saharan Africa,122.0,4.1,0.6,40.4,0.4,0.4,0.1,7.1,2017
386,Congo (Brazzaville),Sub-Saharan Africa,115.0,4.3,0.8,22.4,0.4,0.1,0.1,6.7,2017
388,Congo (Kinshasa),Sub-Saharan Africa,117.0,4.3,1.2,14.8,0.2,0.1,0.2,4.5,2017
285,Costa Rica,Latin America and Caribbean,12.0,7.1,1.4,58.7,0.6,0.1,0.2,7.0,2017
342,Croatia,Central and Eastern Europe,69.0,5.3,1.0,54.2,0.3,0.0,0.2,7.1,2017
332,Cyprus,Western Europe,59.0,5.6,1.1,65.3,0.4,0.0,0.3,7.2,2017
296,Czechia,Central and Eastern Europe,23.0,6.6,1.4,58.3,0.5,0.0,0.1,7.2,2017
275,Denmark,Western Europe,2.0,7.5,1.6,61.2,0.6,0.4,0.4,7.3,2017
350,Dominican Republic,Latin America and Caribbean,77.0,5.2,1.4,44.4,0.6,0.1,0.2,7.0,2017
314,Ecuador,Latin America and Caribbean,41.0,6.0,1.3,53.0,0.5,0.1,0.2,6.9,2017
366,Egypt,Middle East and North Africa,95.0,4.7,1.0,40.2,0.3,0.1,0.1,6.9,2017
315,El Salvador,Latin America and Caribbean,42.0,6.0,1.2,46.1,0.4,0.1,0.1,6.8,2017
333,Estonia,Central and Eastern Europe,60.0,5.6,1.5,53.7,0.5,0.2,0.1,7.2,2017
381,Ethiopia,Sub-Saharan Africa,110.0,4.5,0.9,27.3,0.4,0.2,0.3,5.8,2017
278,Finland,Western Europe,5.0,7.5,1.5,62.5,0.6,0.4,0.2,7.3,2017
304,France,Western Europe,31.0,6.4,1.4,65.3,0.5,0.2,0.1,7.3,2017
380,Gabon,Sub-Saharan Africa,109.0,4.5,1.2,27.6,0.3,0.1,0.0,7.1,2017
409,Gambia,Sub-Saharan Africa,92.0,4.8,0.6,45.7,0.6,0.6,0.4,7.6,2017
387,Georgia,Central and Eastern Europe,116.0,4.3,0.6,50.2,0.3,0.3,0.1,6.9,2017
289,Germany,Western Europe,16.0,7.0,1.5,61.7,0.6,0.3,0.3,7.3,2017
392,Ghana,Sub-Saharan Africa,121.0,4.1,0.9,22.8,0.4,0.0,0.3,6.5,2017
351,Greece,Western Europe,78.0,5.2,1.2,62.6,0.1,0.0,0.0,7.2,2017
302,Guatemala,Latin America and Caribbean,28.0,6.5,1.3,41.7,0.5,0.1,0.3,6.8,2017
405,Guinea,Sub-Saharan Africa,135.0,3.5,0.8,15.0,0.3,0.1,0.3,5.5,2017
355,Honduras,Latin America and Caribbean,82.0,5.2,1.1,45.0,0.3,0.1,0.2,6.6,2017
336,Hong Kong S.A.R. of China,East Asia,63.0,5.5,1.3,72.9,0.5,0.3,0.4,7.3,2017
340,Hungary,Central and Eastern Europe,67.0,5.3,1.3,53.2,0.2,0.0,0.1,7.2,2017
276,Iceland,Western Europe,3.0,7.5,1.6,64.4,0.6,0.2,0.5,7.3,2017
384,India,South Asia,113.0,4.3,0.8,35.2,0.5,0.1,0.2,6.7,2017
346,Indonesia,Southeast Asia,73.0,5.3,1.3,38.0,0.4,0.0,0.6,6.9,2017
370,Iran,Middle East and North Africa,99.0,4.7,0.7,49.4,0.2,0.0,0.4,7.1,2017
379,Iraq,Middle East and North Africa,108.0,4.5,1.0,38.7,0.3,0.1,0.2,7.0,2017
288,Ireland,Western Europe,15.0,7.0,1.6,62.6,0.6,0.3,0.4,7.3,2017
284,Israel,Middle East and North Africa,11.0,7.2,1.4,64.8,0.4,0.1,0.3,7.2,2017
318,Italy,Western Europe,45.0,6.0,1.4,65.9,0.3,0.0,0.2,7.2,2017
390,Ivory Coast,Sub-Saharan Africa,119.0,4.2,0.9,3.8,0.4,0.1,0.2,6.4,2017
341,Jamaica,Latin America and Caribbean,68.0,5.3,1.4,49.5,0.5,0.1,0.2,6.8,2017
320,Japan,East Asia,47.0,5.9,1.4,70.6,0.5,0.2,0.1,7.3,2017
339,Jordan,Middle East and North Africa,66.0,5.3,1.2,46.7,0.4,0.1,0.2,6.9,2017
328,Kazakhstan,Central and Eastern Europe,55.0,5.8,1.4,46.8,0.4,0.1,0.2,7.2,2017
374,Kenya,Sub-Saharan Africa,103.0,4.6,1.1,24.0,0.5,0.1,0.4,6.3,2017
343,Kosovo,Central and Eastern Europe,70.0,5.3,1.1,41.8,0.3,0.1,0.3,6.9,2017
360,Kyrgyzstan,Central and Eastern Europe,87.0,5.0,1.4,42.8,0.5,0.0,0.4,6.4,2017
410,Laos,Southeast Asia,90.0,4.9,0.7,42.2,0.7,0.4,0.2,7.6,2017
323,Latvia,Central and Eastern Europe,50.0,5.8,1.4,49.3,0.3,0.1,0.2,7.1,2017
352,Lebanon,Middle East and North Africa,79.0,5.2,1.1,56.8,0.3,0.0,0.3,7.0,2017
404,Liberia,Sub-Saharan Africa,134.0,3.5,0.9,17.8,0.3,0.0,0.3,4.8,2017
321,Lithuania,Central and Eastern Europe,48.0,5.9,1.5,48.6,0.2,0.0,0.0,7.2,2017
291,Luxembourg,Western Europe,18.0,6.9,1.5,65.3,0.6,0.3,0.3,7.5,2017
403,Madagascar,Sub-Saharan Africa,133.0,3.6,0.9,29.0,0.2,0.1,0.2,5.7,2017
397,Malawi,Sub-Saharan Africa,127.0,4.0,0.5,24.4,0.5,0.1,0.3,5.5,2017
312,Malaysia,Southeast Asia,39.0,6.1,1.3,47.8,0.4,0.1,0.4,7.2,2017
389,Mali,Sub-Saharan Africa,118.0,4.2,1.3,13.1,0.3,0.1,0.2,6.2,2017
300,Malta,Western Europe,27.0,6.5,1.5,63.5,0.6,0.2,0.6,7.2,2017
385,Mauritania,Sub-Saharan Africa,114.0,4.3,1.3,22.1,0.1,0.1,0.2,6.5,2017
331,Mauritius,Sub-Saharan Africa,58.0,5.6,1.2,49.3,0.5,0.0,0.4,7.1,2017
298,Mexico,Latin America and Caribbean,25.0,6.6,1.2,54.9,0.4,0.1,0.1,7.1,2017
325,Moldova,Central and Eastern Europe,51.0,5.8,1.3,45.6,0.2,0.0,0.2,6.6,2017
362,Mongolia,East Asia,89.0,5.0,1.5,43.1,0.4,0.0,0.3,6.9,2017
348,Montenegro,Central and Eastern Europe,75.0,5.2,1.2,51.6,0.2,0.1,0.2,7.0,2017
349,Morocco,Middle East and North Africa,76.0,5.2,0.8,46.2,0.4,0.1,0.0,6.8,2017
375,Mozambique,Sub-Saharan Africa,104.0,4.6,0.9,8.2,0.5,0.2,0.3,5.5,2017
376,Myanmar,Southeast Asia,105.0,4.5,1.1,30.7,0.5,0.2,0.8,5.9,2017
373,Namibia,Sub-Saharan Africa,102.0,4.6,1.1,26.2,0.5,0.1,0.1,6.9,2017
361,Nepal,South Asia,88.0,5.0,1.2,39.0,0.4,0.1,0.4,6.2,2017
279,Netherlands,Western Europe,6.0,7.4,1.4,62.7,0.6,0.3,0.5,7.3,2017
281,New Zealand,North America and ANZ,8.0,7.3,1.5,63.1,0.6,0.4,0.5,7.2,2017
313,Nicaragua,Latin America and Caribbean,40.0,6.1,1.3,50.5,0.4,0.1,0.3,6.6,2017
396,Niger,Sub-Saharan Africa,126.0,4.0,1.0,20.8,0.4,0.1,0.2,5.1,2017
358,Nigeria,Sub-Saharan Africa,84.0,5.1,1.2,4.4,0.4,0.0,0.2,6.7,2017
356,North Macedonia,Central and Eastern Europe,83.0,5.2,1.2,49.8,0.3,0.1,0.3,7.0,2017
274,Norway,Western Europe,1.0,7.5,1.5,61.6,0.6,0.3,0.4,7.4,2017
345,Pakistan,South Asia,72.0,5.3,0.7,31.1,0.2,0.1,0.3,6.6,2017
303,Panama,Latin America and Caribbean,30.0,6.5,1.4,54.6,0.6,0.1,0.2,7.1,2017
335,Paraguay,Latin America and Caribbean,62.0,5.5,1.5,44.8,0.5,0.1,0.2,6.8,2017
330,Peru,Latin America and Caribbean,57.0,5.7,1.2,48.7,0.5,0.0,0.1,6.9,2017
337,Philippines,Southeast Asia,64.0,5.4,1.3,36.2,0.6,0.1,0.2,6.8,2017
316,Poland,Central and Eastern Europe,43.0,6.0,1.4,54.1,0.5,0.1,0.2,7.2,2017
353,Portugal,Western Europe,80.0,5.2,1.4,61.5,0.5,0.0,0.1,7.2,2017
326,Romania,Central and Eastern Europe,53.0,5.8,1.2,52.9,0.5,0.0,0.1,7.1,2017
319,Russia,Central and Eastern Europe,46.0,6.0,1.5,42.3,0.4,0.0,0.1,7.2,2017
309,Saudi Arabia,Middle East and North Africa,36.0,6.3,1.3,45.6,0.4,0.3,0.1,7.3,2017
377,Senegal,Sub-Saharan Africa,106.0,4.5,1.2,31.6,0.4,0.1,0.2,6.2,2017
338,Serbia,Central and Eastern Europe,65.0,5.4,1.3,50.3,0.2,0.0,0.2,7.0,2017
368,Sierra Leone,Sub-Saharan Africa,97.0,4.7,1.0,0.4,0.3,0.1,0.3,5.9,2017
299,Singapore,Southeast Asia,26.0,6.6,1.4,73.4,0.5,0.5,0.3,7.4,2017
310,Slovakia,Central and Eastern Europe,37.0,6.1,1.5,55.1,0.3,0.0,0.1,7.2,2017
329,Slovenia,Central and Eastern Europe,56.0,5.8,1.5,61.1,0.6,0.0,0.2,7.2,2017
363,South Africa,Sub-Saharan Africa,91.0,4.8,1.4,14.5,0.5,0.1,0.1,7.0,2017
324,South Korea,East Asia,51.0,5.8,1.1,69.6,0.3,0.1,0.2,7.2,2017
307,Spain,Western Europe,34.0,6.4,1.5,68.7,0.4,0.1,0.2,7.2,2017
382,Sri Lanka,South Asia,111.0,4.4,1.3,48.3,0.6,0.1,0.5,6.9,2017
365,State of Palestine,Middle East and North Africa,94.0,4.8,1.2,43.7,0.3,0.1,0.1,6.6,2017
282,Sweden,Western Europe,9.0,7.3,1.5,64.2,0.6,0.4,0.4,7.3,2017
277,Switzerland,Western Europe,4.0,7.5,1.5,66.3,0.6,0.4,0.3,7.4,2017
306,Taiwan Province of China,East Asia,33.0,6.4,1.4,61.4,0.4,0.1,0.3,7.3,2017
359,Tajikistan,Central and Eastern Europe,86.0,5.0,1.3,40.9,0.5,0.1,0.2,6.3,2017
407,Tanzania,Sub-Saharan Africa,137.0,3.3,1.0,28.2,0.4,0.1,0.4,6.2,2017
305,Thailand,Southeast Asia,32.0,6.4,1.4,50.0,0.6,0.0,0.6,7.0,2017
406,Togo,Sub-Saharan Africa,136.0,3.5,0.4,19.1,0.4,0.1,0.2,5.7,2017
364,Tunisia,Middle East and North Africa,93.0,4.8,0.9,47.4,0.3,0.1,0.0,6.9,2017
334,Turkiye,Middle East and North Africa,61.0,5.5,1.3,49.3,0.3,0.1,0.0,7.1,2017
394,Uganda,Sub-Saharan Africa,124.0,4.1,1.1,16.8,0.4,0.1,0.3,5.9,2017
393,Ukraine,Central and Eastern Europe,123.0,4.1,1.4,44.5,0.1,0.0,0.3,6.8,2017
294,United Arab Emirates,Middle East and North Africa,21.0,6.6,1.3,56.2,0.6,0.3,0.4,7.4,2017
292,United Kingdom,Western Europe,19.0,6.7,1.5,62.2,0.5,0.3,0.5,7.3,2017
287,United States,North America and ANZ,14.0,7.0,1.4,59.8,0.5,0.1,0.4,7.3,2017
301,Uruguay,Latin America and Caribbean,28.0,6.5,1.4,55.6,0.6,0.2,0.2,7.1,2017
317,Uzbekistan,Central and Eastern Europe,44.0,6.0,1.5,38.5,0.7,0.2,0.4,6.7,2017
347,Venezuela,Latin America and Caribbean,74.0,5.2,1.4,47.7,0.2,0.1,0.1,7.0,2017
357,Vietnam,Southeast Asia,84.0,5.1,1.3,50.4,0.6,0.1,0.2,6.7,2017
378,Zambia,Sub-Saharan Africa,107.0,4.5,1.0,19.9,0.5,0.1,0.2,6.5,2017
399,Zimbabwe,Sub-Saharan Africa,129.0,3.9,1.1,15.2,0.3,0.1,0.2,5.9,2017
541,Afghanistan,South Asia,133.0,3.6,0.5,19.7,0.1,0.0,0.2,5.8,2018
511,Albania,Central and Eastern Europe,102.0,4.6,0.8,61.1,0.4,0.0,0.1,6.8,2018
486,Algeria,Middle East and North Africa,76.0,5.3,1.2,53.1,0.1,0.1,0.1,6.9,2018
439,Argentina,Latin America and Caribbean,29.0,6.4,1.5,57.5,0.6,0.1,0.1,7.0,2018
528,Armenia,Central and Eastern Europe,119.0,4.3,1.0,51.5,0.3,0.0,0.1,6.7,2018
420,Australia,North America and ANZ,10.0,7.3,1.6,70.3,0.6,0.3,0.4,7.2,2018
422,Austria,Western Europe,12.0,7.1,1.5,68.9,0.6,0.2,0.2,7.2,2018
451,Bahrain,Middle East and North Africa,41.0,6.1,1.4,53.9,0.6,0.1,0.2,7.2,2018
514,Bangladesh,South Asia,105.0,4.5,0.8,44.7,0.6,0.1,0.2,6.3,2018
426,Belgium,Western Europe,16.0,6.9,1.5,69.1,0.6,0.2,0.2,7.2,2018
535,Benin,Sub-Saharan Africa,126.0,4.1,0.4,18.5,0.4,0.1,0.2,5.9,2018
467,Bolivia,Latin America and Caribbean,57.0,5.8,1.2,39.3,0.6,0.1,0.1,6.6,2018
494,Bosnia and Herzegovina,Central and Eastern Europe,84.0,5.1,1.1,58.6,0.3,0.0,0.2,6.8,2018
542,Botswana,Sub-Saharan Africa,134.0,3.6,1.2,32.2,0.6,0.1,0.0,6.9,2018
438,Brazil,Latin America and Caribbean,28.0,6.4,1.5,52.2,0.5,0.1,0.1,6.9,2018
499,Bulgaria,Central and Eastern Europe,89.0,4.9,1.5,55.0,0.4,0.0,0.1,7.0,2018
520,Burkina Faso,Sub-Saharan Africa,111.0,4.4,1.1,19.6,0.3,0.1,0.2,5.8,2018
519,Cambodia,Southeast Asia,110.0,4.4,1.1,35.3,0.7,0.1,0.3,6.3,2018
498,Cameroon,Sub-Saharan Africa,88.0,5.0,0.9,14.1,0.5,0.0,0.2,6.3,2018
417,Canada,North America and ANZ,7.0,7.3,1.5,69.2,0.7,0.3,0.3,7.2,2018
530,Chad,Sub-Saharan Africa,121.0,4.3,0.9,4.1,0.2,0.1,0.2,5.9,2018
435,Chile,Latin America and Caribbean,25.0,6.5,1.3,62.4,0.4,0.1,0.2,7.0,2018
488,China,East Asia,78.0,5.2,1.1,61.7,0.6,0.1,0.0,6.9,2018
446,Colombia,Latin America and Caribbean,36.0,6.3,1.4,49.1,0.5,0.0,0.1,6.9,2018
546,Comoros,Sub-Saharan Africa,127.0,4.1,0.6,40.4,0.4,0.4,0.1,7.1,2018
513,Congo (Brazzaville),Sub-Saharan Africa,104.0,4.6,0.8,26.5,0.5,0.1,0.1,6.5,2018
531,Congo (Kinshasa),Sub-Saharan Africa,122.0,4.2,1.1,15.8,0.3,0.1,0.2,4.2,2018
423,Costa Rica,Latin America and Caribbean,13.0,7.1,1.5,63.1,0.6,0.1,0.1,6.9,2018
484,Croatia,Central and Eastern Europe,74.0,5.3,1.2,57.0,0.4,0.0,0.1,7.0,2018
466,Cyprus,Western Europe,56.0,5.8,1.2,70.2,0.4,0.0,0.2,7.1,2018
431,Czechia,Central and Eastern Europe,21.0,6.7,1.5,66.0,0.5,0.0,0.1,7.1,2018
413,Denmark,Western Europe,3.0,7.6,1.6,67.1,0.7,0.4,0.3,7.2,2018
485,Dominican Republic,Latin America and Caribbean,75.0,5.3,1.4,47.4,0.6,0.1,0.1,6.9,2018
455,Ecuador,Latin America and Caribbean,45.0,6.0,1.3,56.9,0.6,0.1,0.1,6.8,2018
521,Egypt,Middle East and North Africa,112.0,4.4,1.0,42.7,0.3,0.1,0.1,6.8,2018
448,El Salvador,Latin America and Caribbean,38.0,6.2,1.2,49.4,0.5,0.1,0.1,6.7,2018
468,Estonia,Central and Eastern Europe,58.0,5.7,1.5,57.0,0.6,0.2,0.1,7.1,2018
526,Ethiopia,Sub-Saharan Africa,117.0,4.4,1.0,30.2,0.5,0.1,0.2,5.7,2018
411,Finland,Western Europe,1.0,7.6,1.6,67.5,0.7,0.4,0.2,7.2,2018
433,France,Western Europe,23.0,6.5,1.5,70.2,0.5,0.2,0.1,7.2,2018
502,Gabon,Sub-Saharan Africa,93.0,4.8,1.2,31.2,0.4,0.1,0.0,6.9,2018
547,Gambia,Sub-Saharan Africa,91.0,4.8,0.6,45.7,0.6,0.6,0.4,7.6,2018
527,Georgia,Central and Eastern Europe,118.0,4.3,0.6,49.7,0.4,0.2,0.0,6.7,2018
425,Germany,Western Europe,15.0,7.0,1.5,66.5,0.6,0.3,0.3,7.2,2018
507,Ghana,Sub-Saharan Africa,98.0,4.7,0.9,26.0,0.5,0.0,0.2,6.4,2018
481,Greece,Western Europe,71.0,5.4,1.2,67.9,0.1,0.0,0.0,7.1,2018
440,Guatemala,Latin America and Caribbean,30.0,6.4,1.3,47.0,0.6,0.1,0.2,6.7,2018
538,Guinea,Sub-Saharan Africa,130.0,4.0,0.8,16.3,0.4,0.1,0.2,5.8,2018
475,Honduras,Latin America and Caribbean,65.0,5.5,1.2,48.1,0.5,0.1,0.2,6.4,2018
478,Hong Kong S.A.R. of China,East Asia,68.0,5.4,1.3,79.6,0.5,0.3,0.2,7.2,2018
473,Hungary,Central and Eastern Europe,63.0,5.6,1.4,56.6,0.3,0.0,0.1,7.1,2018
414,Iceland,Western Europe,4.0,7.5,1.6,70.6,0.7,0.1,0.4,7.2,2018
532,India,South Asia,123.0,4.2,0.7,37.5,0.5,0.1,0.2,6.6,2018
497,Indonesia,Southeast Asia,87.0,5.1,1.2,40.3,0.5,0.0,0.5,6.8,2018
505,Iran,Middle East and North Africa,96.0,4.7,0.8,53.4,0.5,0.1,0.3,7.0,2018
516,Iraq,Middle East and North Africa,107.0,4.5,1.0,41.4,0.3,0.1,0.1,6.9,2018
424,Ireland,Western Europe,14.0,7.0,1.6,67.7,0.6,0.3,0.3,7.3,2018
429,Israel,Middle East and North Africa,19.0,6.8,1.6,68.2,0.5,0.3,0.4,7.2,2018
454,Italy,Western Europe,44.0,6.0,1.5,73.1,0.3,0.0,0.1,7.1,2018
506,Ivory Coast,Sub-Saharan Africa,97.0,4.7,0.9,6.2,0.5,0.1,0.1,6.3,2018
462,Jamaica,Latin America and Caribbean,52.0,5.9,1.5,53.6,0.6,0.0,0.1,6.7,2018
460,Japan,East Asia,50.0,5.9,1.5,76.4,0.6,0.2,0.1,7.2,2018
491,Jordan,Middle East and North Africa,81.0,5.2,1.3,49.8,0.5,0.1,0.1,6.7,2018
465,Kazakhstan,Central and Eastern Europe,55.0,5.8,1.5,48.8,0.5,0.1,0.1,7.0,2018
523,Kenya,Sub-Saharan Africa,114.0,4.4,1.0,35.1,0.5,0.1,0.4,6.2,2018
471,Kosovo,Central and Eastern Europe,61.0,5.7,1.2,44.7,0.4,0.0,0.3,6.8,2018
493,Kyrgyzstan,Central and Eastern Europe,83.0,5.1,1.4,45.9,0.5,0.0,0.3,6.3,2018
509,Laos,Southeast Asia,100.0,4.6,1.0,34.1,0.6,0.2,0.2,6.6,2018
459,Latvia,Central and Eastern Europe,49.0,5.9,1.5,51.9,0.4,0.1,0.1,7.0,2018
482,Lebanon,Middle East and North Africa,71.0,5.4,1.2,60.7,0.5,0.1,0.2,6.9,2018
544,Liberia,Sub-Saharan Africa,136.0,3.5,0.9,20.6,0.4,0.0,0.2,4.3,2018
456,Lithuania,Central and Eastern Europe,46.0,6.0,1.5,55.3,0.4,0.0,0.0,7.1,2018
427,Luxembourg,Western Europe,17.0,6.9,1.5,69.2,0.6,0.3,0.2,7.4,2018
539,Madagascar,Sub-Saharan Africa,131.0,3.8,0.9,31.1,0.2,0.0,0.2,5.6,2018
543,Malawi,Sub-Saharan Africa,135.0,3.6,0.5,23.6,0.5,0.1,0.2,5.2,2018
444,Malaysia,Southeast Asia,34.0,6.3,1.3,51.7,0.4,0.1,0.3,7.1,2018
517,Mali,Sub-Saharan Africa,108.0,4.4,1.2,11.7,0.4,0.1,0.1,5.9,2018
432,Malta,Western Europe,22.0,6.6,1.5,68.3,0.6,0.1,0.4,7.1,2018
525,Mauritania,Sub-Saharan Africa,116.0,4.4,1.2,22.6,0.1,0.1,0.1,6.3,2018
461,Mauritius,Sub-Saharan Africa,51.0,5.9,1.4,52.9,0.6,0.0,0.2,7.0,2018
434,Mexico,Latin America and Caribbean,24.0,6.5,1.3,58.8,0.5,0.1,0.1,6.9,2018
472,Moldova,Central and Eastern Europe,62.0,5.6,1.3,47.9,0.2,0.0,0.2,6.5,2018
495,Mongolia,East Asia,85.0,5.1,1.5,44.4,0.4,0.0,0.3,6.8,2018
483,Montenegro,Central and Eastern Europe,73.0,5.3,1.3,56.3,0.3,0.1,0.1,6.9,2018
487,Morocco,Middle East and North Africa,77.0,5.3,0.8,51.7,0.5,0.1,0.0,6.7,2018
522,Mozambique,Sub-Saharan Africa,113.0,4.4,0.9,13.4,0.5,0.2,0.2,5.3,2018
529,Myanmar,Southeast Asia,120.0,4.3,1.2,33.2,0.6,0.2,0.6,6.5,2018
518,Namibia,Sub-Saharan Africa,109.0,4.4,1.3,28.2,0.5,0.1,0.1,6.8,2018
500,Nepal,South Asia,90.0,4.9,1.2,41.7,0.5,0.1,0.3,6.1,2018
416,Netherlands,Western Europe,6.0,7.4,1.5,67.9,0.6,0.3,0.3,7.2,2018
418,New Zealand,North America and ANZ,8.0,7.3,1.6,67.7,0.7,0.4,0.4,7.1,2018
449,Nicaragua,Latin America and Caribbean,39.0,6.1,1.3,54.1,0.5,0.1,0.2,6.5,2018
533,Niger,Sub-Saharan Africa,124.0,4.2,0.9,17.1,0.4,0.1,0.2,4.9,2018
492,Nigeria,Sub-Saharan Africa,82.0,5.2,1.2,3.7,0.5,0.0,0.2,6.5,2018
490,North Macedonia,Central and Eastern Europe,80.0,5.2,1.2,53.4,0.4,0.1,0.2,6.9,2018
412,Norway,Western Europe,2.0,7.6,1.6,66.5,0.7,0.3,0.3,7.3,2018
477,Pakistan,South Asia,67.0,5.5,0.8,32.8,0.3,0.1,0.2,6.5,2018
437,Panama,Latin America and Caribbean,27.0,6.4,1.4,58.7,0.6,0.1,0.1,7.0,2018
469,Paraguay,Latin America and Caribbean,59.0,5.7,1.5,47.5,0.5,0.1,0.2,6.7,2018
470,Peru,Latin America and Caribbean,60.0,5.7,1.2,52.1,0.5,0.0,0.1,6.8,2018
474,Philippines,Southeast Asia,64.0,5.5,1.3,39.6,0.6,0.1,0.1,6.7,2018
450,Poland,Central and Eastern Europe,40.0,6.1,1.4,60.4,0.5,0.1,0.1,7.1,2018
479,Portugal,Western Europe,69.0,5.4,1.4,68.3,0.6,0.0,0.1,7.1,2018
458,Romania,Central and Eastern Europe,48.0,5.9,1.2,56.1,0.5,0.0,0.1,7.0,2018
464,Russia,Central and Eastern Europe,54.0,5.8,1.5,46.3,0.4,0.0,0.1,7.0,2018
442,Saudi Arabia,Middle East and North Africa,32.0,6.4,1.3,48.9,0.5,0.1,0.1,7.2,2018
508,Senegal,Sub-Saharan Africa,99.0,4.6,1.1,33.5,0.4,0.1,0.1,6.1,2018
480,Serbia,Central and Eastern Europe,70.0,5.4,1.4,52.9,0.3,0.0,0.1,6.9,2018
512,Sierra Leone,Sub-Saharan Africa,103.0,4.6,0.8,0.0,0.4,0.1,0.2,5.5,2018
443,Singapore,Southeast Asia,33.0,6.3,1.5,77.9,0.6,0.5,0.3,7.3,2018
447,Slovakia,Central and Eastern Europe,37.0,6.2,1.5,60.0,0.4,0.0,0.1,7.1,2018
457,Slovenia,Central and Eastern Europe,47.0,5.9,1.5,66.2,0.6,0.1,0.2,7.1,2018
504,South Africa,Sub-Saharan Africa,95.0,4.7,1.4,25.5,0.5,0.1,0.1,6.8,2018
463,South Korea,East Asia,53.0,5.9,1.2,73.8,0.2,0.1,0.2,7.1,2018
445,Spain,Western Europe,35.0,6.3,1.5,74.6,0.4,0.1,0.1,7.1,2018
515,Sri Lanka,South Asia,106.0,4.5,1.3,51.9,0.6,0.0,0.3,6.8,2018
503,State of Palestine,Middle East and North Africa,94.0,4.7,1.2,46.5,0.3,0.1,0.1,6.5,2018
419,Sweden,Western Europe,9.0,7.3,1.5,70.6,0.7,0.4,0.3,7.2,2018
415,Switzerland,Western Europe,5.0,7.5,1.5,71.6,0.7,0.4,0.3,7.3,2018
436,Taiwan Province of China,East Asia,26.0,6.4,1.4,66.2,0.4,0.1,0.2,7.2,2018
